runnerId,10K,15K,20K,20M,25K,30K,35K,40K,5K,HALF,MAR
47362973,0:35:04,0:53:14,1:11:50,2:02:09,1:32:25,1:52:48,2:14:21,2:37:04,0:17:33,1:16:11,2:46:41
47340835,0:37:46,0:57:06,1:16:19,2:04:31,1:36:27,1:55:37,2:15:56,2:37:45,0:18:57,1:20:38,2:46:41
47345720,0:37:51,0:56:45,1:15:34,2:03:13,1:35:22,1:54:26,2:14:54,2:37:16,0:19:06,1:19:50,2:46:51
47337001,0:36:01,0:54:49,1:14:05,2:02:58,1:34:33,1:54:01,2:14:44,2:37:01,0:18:07,1:18:27,2:46:59
47340998,0:37:02,0:56:13,1:16:08,2:05:21,1:36:52,1:56:32,2:16:39,2:37:51,0:18:35,1:20:38,2:47:02
47342056,0:35:03,0:52:53,1:11:23,1:59:49,1:31:05,1:50:30,2:12:21,2:36:26,0:17:33,1:15:31,2:47:06
47355082,0:36:37,0:55:15,1:14:14,2:03:59,1:34:23,1:54:35,2:16:34,2:38:48,0:18:11,1:18:32,2:47:09
47342279,0:35:13,0:52:58,1:10:56,1:58:19,1:29:17,1:48:18,2:11:36,2:37:22,0:17:38,1:14:51,2:47:10
47353070,0:36:44,0:55:34,1:14:45,2:03:26,1:34:33,1:54:23,2:15:21,2:37:50,0:18:13,1:19:00,2:47:13
47359464,0:38:43,0:58:11,1:17:39,2:05:35,1:37:27,1:56:45,2:17:05,2:38:14,0:19:16,1:21:55,2:47:14
47318872,0:37:35,0:56:17,1:15:15,2:03:34,1:35:04,1:54:31,2:15:36,2:37:26,0:19:09,1:19:29,2:47:17
47343813,0:37:34,0:56:44,1:16:05,2:05:21,1:36:29,1:56:24,2:17:08,2:38:29,0:18:33,1:20:28,2:47:36
47353133,0:37:46,0:56:30,1:15:20,2:04:02,1:35:18,1:54:47,2:16:19,2:38:17,0:19:16,1:19:31,2:47:37
47320088,0:34:24,0:52:16,1:10:31,1:59:45,1:30:00,1:50:13,2:12:29,2:36:42,0:16:56,1:14:38,2:47:37
47352819,0:37:48,0:56:46,1:15:54,2:04:22,1:35:53,1:55:22,2:16:13,2:38:09,0:19:18,1:20:13,2:47:40
47326393,0:36:23,0:54:48,1:13:20,2:00:27,1:32:39,1:51:30,2:12:27,2:36:35,0:18:06,1:17:30,2:47:43
47331174,0:37:58,0:56:52,1:15:49,2:03:00,1:35:11,1:54:13,2:14:45,2:37:49,0:18:55,1:20:00,2:47:45
47337140,0:40:23,0:59:58,1:19:31,2:07:58,1:40:09,1:59:17,2:19:26,2:39:32,0:20:11,1:23:55,2:47:48
47361687,0:36:22,0:54:57,1:13:57,2:03:17,1:33:36,1:53:47,2:15:33,2:38:18,0:18:03,1:18:09,2:47:49
47355905,0:39:13,0:58:45,1:18:01,2:06:35,1:37:53,1:57:41,2:18:07,2:39:04,0:19:51,1:22:17,2:47:49
47356613,0:39:13,0:59:06,1:18:59,2:07:34,1:39:03,1:58:38,2:18:56,2:39:15,0:19:20,1:23:19,2:47:54
47338044,0:36:50,0:55:35,1:14:23,2:03:21,1:34:21,1:54:03,2:15:27,2:38:08,0:18:14,1:18:38,2:47:56
47351190,0:38:41,0:58:04,1:17:24,2:04:43,1:37:09,1:56:07,2:16:04,2:38:12,0:19:46,1:21:38,2:48:05
47346271,0:39:13,0:59:13,1:19:05,2:08:43,1:39:32,1:59:37,2:20:01,2:39:51,0:19:39,1:23:31,2:48:07
47361551,0:37:43,0:56:28,1:15:09,2:02:42,1:34:17,1:53:36,2:14:30,2:37:50,0:18:49,1:19:15,2:48:11
47342210,0:37:43,0:56:44,1:15:56,2:05:06,1:36:22,1:56:11,2:16:37,2:39:14,0:19:04,1:20:19,2:48:17
47359125,0:37:14,0:56:21,1:15:29,2:04:00,1:35:35,1:54:55,2:16:10,2:38:50,0:18:42,1:19:46,2:48:17
47349209,0:39:26,0:59:06,1:19:02,2:07:05,1:39:07,1:58:27,2:18:24,2:39:25,0:19:31,1:23:28,2:48:23
47348930,0:37:46,0:56:55,1:16:23,2:06:14,1:36:40,1:57:02,2:18:05,2:39:15,0:18:53,1:20:43,2:48:26
47350169,0:36:59,0:55:43,1:14:48,2:05:26,1:35:10,1:56:14,2:18:16,2:39:40,0:18:24,1:19:07,2:48:35
47344427,0:40:00,0:59:56,1:20:05,2:08:48,1:40:27,2:00:07,2:20:03,2:40:00,0:20:12,1:24:27,2:48:35
47355068,0:36:55,0:55:51,1:15:35,2:05:45,1:36:31,1:56:18,2:17:48,2:39:10,0:18:37,1:19:56,2:48:36
47336394,0:38:59,0:58:16,1:17:41,2:06:18,1:37:52,1:57:20,2:17:52,2:39:40,0:19:54,1:22:02,2:48:37
47321135,0:36:39,0:55:29,1:14:29,2:03:58,1:34:35,1:54:17,2:16:54,2:39:03,0:18:20,1:18:47,2:48:38
47353804,0:37:49,0:56:33,1:15:22,2:03:40,1:35:11,1:54:35,2:15:39,2:38:31,0:19:16,1:19:35,2:48:39
47345406,0:39:04,0:58:28,1:18:06,2:06:51,1:38:23,1:57:57,2:18:22,2:39:30,0:19:48,1:22:28,2:48:40
47350615,0:37:59,0:57:24,1:16:58,2:06:09,1:37:23,1:57:13,2:17:48,2:39:22,0:18:52,1:21:21,2:48:45
47355396,0:36:27,0:54:47,1:13:21,2:05:15,1:33:58,1:55:15,2:17:34,2:39:28,0:18:21,1:17:35,2:48:46
47357383,0:37:20,0:56:15,1:15:11,2:03:33,1:35:07,1:54:36,2:15:10,2:38:31,0:18:28,1:19:29,2:48:53
47342575,0:39:13,0:58:42,1:18:37,2:07:45,1:39:01,1:58:45,2:19:26,2:40:15,0:20:08,1:23:00,2:48:55
47334051,0:37:52,0:56:37,1:15:13,2:03:34,1:34:49,1:54:37,2:16:05,2:38:58,0:18:43,1:19:23,2:48:56
47340027,0:37:54,0:56:32,1:15:46,2:05:19,1:36:05,1:56:16,2:17:09,2:39:28,0:19:14,1:20:08,2:49:02
47327022,0:35:26,0:53:24,1:11:18,2:04:22,1:31:00,1:51:14,2:17:02,2:39:50,0:17:48,1:15:22,2:49:05
47341546,0:39:00,0:58:47,1:18:28,2:06:53,1:38:35,1:58:03,2:18:14,2:40:05,0:19:25,1:22:50,2:49:06
47334948,0:38:12,0:57:18,1:16:13,2:03:49,1:35:42,1:55:00,2:15:23,2:39:04,0:19:11,1:20:23,2:49:07
47353574,0:38:06,0:57:23,1:16:52,2:05:01,1:36:38,1:55:59,2:16:54,2:39:27,0:18:55,1:21:10,2:49:09
47324634,0:37:58,0:57:13,1:16:10,2:03:20,1:35:46,1:54:35,2:16:33,2:39:30,0:18:27,1:20:24,2:49:10
47316502,0:37:37,0:56:49,1:16:36,2:05:45,1:37:08,1:56:45,2:17:43,2:39:52,0:18:50,1:20:59,2:49:16
47353585,0:37:19,0:56:21,1:15:22,2:05:16,1:35:24,1:55:48,2:17:20,2:39:44,0:18:27,1:19:40,2:49:16
47332073,0:37:59,0:57:00,1:15:55,2:04:22,1:35:37,1:55:18,2:16:33,2:39:28,0:19:08,1:20:07,2:49:17
47320238,0:39:47,0:59:41,1:19:39,2:07:45,1:39:51,1:59:06,2:18:57,2:40:00,0:19:51,1:24:01,2:49:20
47344919,0:39:14,0:58:58,1:18:34,2:06:58,1:38:32,1:57:59,2:18:39,2:40:38,0:19:22,1:22:55,2:49:23
47340930,0:35:00,0:53:21,1:12:55,2:02:07,1:33:17,1:52:55,2:13:54,2:38:22,0:17:35,1:17:12,2:49:26
47323513,0:38:29,0:58:24,1:18:11,2:06:59,1:38:23,1:58:03,2:18:31,2:40:06,0:18:57,1:22:31,2:49:28
47346649,0:37:54,0:56:41,1:15:53,2:04:52,1:35:49,1:55:40,2:17:09,2:40:09,0:19:02,1:20:12,2:49:29
47335596,0:39:01,0:58:43,1:18:36,2:07:20,1:38:49,1:58:32,2:18:49,2:40:24,0:19:55,1:23:00,2:49:41
47325785,0:39:29,0:59:26,1:19:17,2:07:55,1:39:41,1:59:06,2:19:26,2:40:49,0:19:33,1:23:45,2:49:45
47362513,0:38:33,0:58:00,1:17:56,2:07:05,1:38:26,1:58:11,2:18:35,2:40:09,0:19:01,1:22:20,2:49:49
47344348,0:38:46,0:58:15,1:17:52,2:07:05,1:38:12,1:58:13,2:18:31,2:40:28,0:19:09,1:22:12,2:49:51
47331438,0:37:27,0:56:16,1:14:59,2:03:30,1:34:41,1:54:33,2:15:04,2:38:22,0:18:46,1:19:11,2:49:58
47336906,0:40:36,1:00:40,1:20:45,2:10:10,1:41:10,2:01:07,2:21:49,2:41:58,0:20:43,1:25:11,2:50:01
47343319,0:38:14,0:57:35,1:17:14,2:07:19,1:37:55,1:58:08,2:19:14,2:40:54,0:19:24,1:21:36,2:50:01
47336449,0:40:39,1:00:15,1:19:45,2:09:04,1:40:08,2:00:07,2:20:31,2:41:15,0:20:38,1:24:08,2:50:06
47317245,0:40:06,1:00:19,1:20:45,2:10:17,1:41:24,2:01:25,2:21:31,2:41:37,0:19:54,1:25:17,2:50:09
47335254,0:39:24,0:59:10,1:18:59,2:08:28,1:39:27,1:59:26,2:20:02,2:41:04,0:19:49,1:23:25,2:50:12
47326957,0:37:57,0:56:54,1:16:00,2:05:58,1:36:28,1:56:47,2:18:04,2:40:26,0:19:10,1:20:19,2:50:22
47342313,0:36:50,0:55:27,1:14:23,2:06:07,1:35:29,1:56:43,2:18:02,2:40:56,0:18:33,1:18:41,2:50:24
47331963,0:39:02,0:58:50,1:18:36,2:08:45,1:39:05,1:59:30,2:20:46,2:41:40,0:19:22,1:23:02,2:50:26
47346566,0:37:33,0:57:02,1:16:33,2:05:28,1:36:48,1:56:26,2:17:25,2:40:25,0:18:33,1:20:53,2:50:28
47338862,0:37:49,0:56:32,1:15:30,2:02:48,1:35:04,1:54:08,2:17:58,2:41:00,0:19:17,1:19:44,2:50:30
47331686,0:39:06,0:59:06,1:19:01,2:08:39,1:39:37,1:59:42,2:20:21,2:41:23,0:19:16,1:23:28,2:50:32
47323199,0:38:42,0:58:19,1:18:04,2:07:25,1:38:17,1:58:25,2:19:13,2:41:18,0:19:40,1:22:26,2:50:43
47336052,0:39:34,0:59:30,1:19:42,2:08:55,1:40:14,1:59:57,2:20:29,2:41:26,0:19:35,1:24:10,2:50:44
47328563,0:38:00,0:57:44,1:17:46,2:08:28,1:38:53,1:59:11,2:20:18,2:41:50,0:18:47,1:22:16,2:50:45
47359652,0:39:46,0:59:30,1:19:27,2:08:33,1:39:48,1:59:39,2:20:15,2:41:45,0:20:07,1:23:52,2:50:48
47342994,0:39:01,0:58:43,1:18:35,2:08:11,1:39:03,1:59:11,2:20:01,2:41:37,0:19:55,1:23:01,2:50:49
47336939,0:37:32,0:56:21,1:15:20,2:06:07,1:35:50,1:56:23,2:18:21,2:41:19,0:18:44,1:19:39,2:50:50
47357598,0:39:00,0:58:54,1:19:00,2:08:39,1:39:46,1:59:40,2:20:07,2:41:16,0:19:11,1:23:29,2:50:54
47344034,0:39:25,0:59:00,1:18:24,2:06:41,1:38:28,1:57:51,2:18:08,2:41:03,0:19:53,1:22:43,2:50:55
47333641,0:38:44,0:58:40,1:18:36,2:07:45,1:39:06,1:58:40,2:19:31,2:41:21,0:19:26,1:23:00,2:50:55
47332246,0:33:56,0:52:12,1:10:34,2:00:31,1:31:20,1:51:16,2:12:33,2:41:25,0:16:37,1:14:56,2:50:57
47360220,0:39:30,0:59:16,1:19:00,2:09:06,1:39:33,1:59:56,2:20:48,2:42:06,0:19:56,1:23:21,2:50:58
47345041,0:39:08,0:59:02,1:19:14,2:09:10,1:40:04,2:00:08,2:20:45,2:41:53,0:19:27,1:23:45,2:50:59
47354047,0:39:25,0:59:28,1:19:45,2:09:36,1:40:32,2:00:38,2:21:01,2:41:55,0:19:39,1:24:12,2:51:00
47343056,0:36:46,0:55:49,1:14:55,2:04:03,1:34:53,1:54:53,2:16:08,2:40:00,0:18:11,1:19:13,2:51:00
47317928,0:38:58,0:58:38,1:18:31,2:08:18,1:38:43,1:59:16,2:20:04,2:41:58,0:19:31,1:22:53,2:51:00
47350079,0:39:49,0:59:41,1:19:26,2:07:51,1:39:34,1:59:02,2:19:31,2:41:13,0:19:54,1:23:47,2:51:02
47357536,0:36:43,0:55:54,1:15:40,2:07:14,1:36:57,1:58:10,2:19:54,2:42:03,0:18:15,1:20:09,2:51:04
47358687,0:33:33,0:50:48,1:08:14,1:57:30,1:27:34,1:47:52,2:10:31,2:41:15,0:16:33,1:12:13,2:51:04
47327735,0:37:17,0:56:40,1:15:50,2:06:08,1:36:11,1:56:46,2:18:15,2:40:52,0:18:39,1:20:12,2:51:07
47356897,0:39:29,0:59:16,1:19:16,2:09:17,1:40:03,2:00:10,2:20:59,2:42:08,0:19:26,1:23:46,2:51:07
47325112,0:38:21,0:57:36,1:16:54,2:06:49,1:37:43,1:57:16,2:18:40,2:40:38,0:19:14,1:21:12,2:51:11
47351277,0:39:24,0:59:13,1:19:09,2:08:29,1:39:40,1:59:26,2:20:03,2:41:33,0:19:36,1:23:36,2:51:12
47326058,0:39:08,0:58:59,1:18:56,2:08:38,1:39:24,1:59:33,2:20:21,2:41:45,0:19:28,1:23:20,2:51:20
47354344,0:34:25,0:52:21,1:10:59,2:03:02,1:32:06,1:53:07,2:16:05,2:40:24,0:17:03,1:15:18,2:51:22
47353955,0:37:58,0:57:02,1:16:26,2:07:06,1:37:01,1:57:42,2:19:31,2:41:58,0:19:09,1:20:48,2:51:27
47355602,0:40:17,1:00:29,1:20:50,2:11:10,1:42:01,2:02:02,2:22:44,2:42:47,0:20:08,1:25:23,2:51:27
47361258,0:39:26,0:59:20,1:19:09,2:09:08,1:39:14,1:59:52,2:20:48,2:42:24,0:19:44,1:23:32,2:51:29
47340919,0:39:43,1:00:13,1:20:16,2:09:57,1:40:52,2:00:54,2:21:40,2:42:42,0:19:41,1:24:53,2:51:29
47320272,0:39:45,1:00:03,1:20:33,2:10:43,1:41:31,2:01:45,2:22:07,2:42:34,0:19:36,1:25:03,2:51:30
47351791,0:36:16,0:54:33,1:14:04,2:07:47,1:36:13,1:57:54,2:19:36,2:42:27,0:18:33,1:18:40,2:51:34
47362814,0:37:50,0:57:14,1:16:52,2:06:32,1:37:14,1:57:16,2:18:36,2:41:15,0:18:51,1:21:11,2:51:34
47361945,0:40:06,1:00:29,1:21:01,2:11:15,1:42:02,2:02:15,2:22:40,2:42:56,0:20:01,1:25:35,2:51:34
47325100,0:39:55,0:59:57,1:20:03,2:09:48,1:40:48,2:00:51,2:21:22,2:42:24,0:20:04,1:24:33,2:51:35
47322521,0:38:11,0:57:28,1:16:50,2:05:21,1:36:49,1:56:26,2:17:18,2:40:58,0:19:24,1:21:10,2:51:36
47353433,0:39:29,0:59:24,1:19:48,2:09:43,1:40:32,2:00:42,2:21:15,2:42:25,0:19:32,1:24:17,2:51:39
47344830,0:37:00,0:55:47,1:14:36,2:04:11,1:34:36,1:54:42,2:16:19,2:40:41,0:18:34,1:18:52,2:51:40
47320191,0:38:10,0:57:34,1:17:12,2:07:41,1:37:53,1:58:18,2:20:03,2:42:24,0:18:57,1:21:37,2:51:40
47340641,0:39:57,1:00:01,1:20:03,2:10:43,1:40:47,2:01:16,2:22:17,2:42:46,0:19:59,1:24:30,2:51:43
47319263,0:42:28,1:03:36,1:24:10,2:13:09,1:44:50,2:04:28,2:24:04,2:43:26,0:21:11,1:28:42,2:51:44
47358265,0:39:35,0:59:46,1:19:42,2:09:29,1:40:08,2:00:24,2:21:06,2:42:21,0:19:31,1:24:04,2:51:44
47335309,0:41:27,1:02:11,1:22:51,2:12:11,1:43:47,2:03:37,2:23:17,2:43:04,0:20:47,1:27:24,2:51:45
47356937,0:36:51,0:55:44,1:15:05,2:05:52,1:36:14,1:56:06,2:18:19,2:41:53,0:18:20,1:19:31,2:51:45
47358426,0:39:21,0:59:11,1:19:15,2:09:20,1:39:59,2:00:10,2:21:13,2:42:42,0:19:33,1:23:42,2:51:45
47357995,0:39:22,0:59:23,1:19:37,2:09:07,1:40:20,2:00:04,2:20:43,2:42:37,0:19:42,1:24:06,2:51:49
47324494,0:40:00,1:00:06,1:20:14,2:09:15,1:40:34,2:00:21,2:21:02,2:42:34,0:20:03,1:24:44,2:51:58
47319939,0:38:33,0:58:09,1:17:38,2:05:08,1:37:22,1:56:29,2:16:52,2:41:55,0:19:10,1:21:56,2:51:59
47326106,0:35:48,0:54:08,1:13:10,2:05:05,1:33:41,1:55:12,2:21:48,2:43:01,0:17:45,1:17:28,2:52:00
47345225,0:37:20,0:56:28,1:16:22,2:07:25,1:37:31,1:58:05,2:19:57,2:42:23,0:18:49,1:20:56,2:52:02
47360926,0:39:02,0:59:18,1:19:11,2:08:59,1:39:47,1:59:45,2:20:54,2:42:30,0:19:33,1:23:36,2:52:03
47361303,0:38:48,0:58:36,1:18:51,2:09:32,1:39:55,2:00:19,2:21:29,2:42:53,0:19:28,1:23:19,2:52:03
47351798,0:38:53,0:58:23,1:17:57,2:07:39,1:38:22,1:58:30,2:19:49,2:42:10,0:19:21,1:22:18,2:52:06
47317925,0:38:32,0:58:25,1:18:22,2:08:00,1:39:21,1:59:04,2:19:41,2:41:54,0:19:05,1:22:52,2:52:06
47342726,0:37:33,0:56:53,1:16:31,2:05:43,1:36:54,1:56:41,2:17:44,2:42:08,0:18:48,1:20:49,2:52:07
47355828,0:36:47,0:56:05,1:15:23,2:06:05,1:35:53,1:56:18,2:19:04,2:42:07,0:18:17,1:19:43,2:52:08
47348808,0:39:58,1:00:32,1:20:43,2:10:14,1:41:18,2:01:13,2:21:58,2:43:16,0:19:59,1:25:13,2:52:09
47353543,0:37:31,0:56:52,1:16:19,2:05:51,1:36:37,1:56:47,2:18:20,2:42:03,0:18:30,1:20:35,2:52:11
47321480,0:38:01,0:57:00,1:16:00,2:03:49,1:35:47,1:54:52,2:16:10,2:42:03,0:18:53,1:20:17,2:52:12
47321892,0:40:23,1:00:47,1:21:05,2:09:54,1:41:27,2:01:06,2:21:20,2:42:25,0:20:33,1:25:32,2:52:14
47344368,0:37:42,0:56:36,1:16:06,2:07:18,1:37:16,1:58:00,2:19:29,2:42:21,0:19:05,1:20:35,2:52:22
47358115,0:37:10,0:56:13,1:16:02,2:07:14,1:36:57,1:57:21,2:19:42,2:42:40,0:18:27,1:20:32,2:52:23
47348471,0:36:58,0:55:44,1:14:40,2:04:58,1:34:59,1:55:30,2:17:31,2:42:17,0:18:27,1:18:55,2:52:25
47321841,0:40:27,1:00:28,1:20:43,2:09:39,1:40:52,2:00:48,2:21:01,2:42:14,0:20:13,1:25:07,2:52:27
47359331,0:40:28,1:00:59,1:21:20,2:11:21,1:42:05,2:02:16,2:22:55,2:43:35,0:20:16,1:25:50,2:52:32
47342260,0:36:45,0:55:27,1:15:00,2:07:10,1:36:09,1:57:07,2:19:35,2:42:09,0:18:23,1:19:30,2:52:32
47358259,0:39:03,0:58:39,1:18:53,2:09:17,1:39:39,1:59:56,2:21:23,2:43:13,0:19:41,1:23:21,2:52:34
47348358,0:39:09,0:58:50,1:18:30,2:07:45,1:38:45,1:58:36,2:19:51,2:42:30,0:19:31,1:22:53,2:52:36
47356056,0:35:25,0:53:34,1:12:06,2:05:05,1:32:46,1:54:28,2:17:52,2:41:33,0:17:32,1:16:22,2:52:36
47343579,0:40:41,1:01:29,1:22:19,2:12:21,1:43:15,2:03:24,2:23:49,2:44:14,0:20:19,1:26:54,2:52:40
47346615,0:39:53,1:00:19,1:20:35,2:10:27,1:41:07,2:01:23,2:22:03,2:43:22,0:19:45,1:25:02,2:52:40
47356866,0:38:42,0:58:02,1:17:29,2:07:45,1:37:57,1:58:16,2:20:06,2:42:47,0:19:35,1:21:49,2:52:41
47341515,0:40:47,1:01:08,1:21:20,2:10:31,1:41:48,2:01:45,2:21:59,2:43:13,0:20:50,1:25:42,2:52:42
47319211,0:40:02,1:00:20,1:20:46,2:10:17,1:41:24,2:01:25,2:21:55,2:43:22,0:19:54,1:25:18,2:52:42
47320206,0:39:18,0:58:47,1:18:32,2:08:31,1:39:05,1:59:16,2:20:31,2:42:54,0:19:31,1:23:05,2:52:45
47335526,0:39:18,0:59:11,1:19:05,2:08:42,1:39:30,1:59:34,2:20:36,2:42:53,0:19:28,1:23:31,2:52:45
47348586,0:40:40,1:01:13,1:21:38,2:11:52,1:42:28,2:02:36,2:23:53,2:43:54,0:20:26,1:26:08,2:52:53
47363323,0:38:56,0:58:28,1:18:01,2:06:38,1:38:05,1:57:31,2:18:49,2:42:41,0:19:56,1:22:24,2:52:54
47333280,0:39:30,0:59:46,1:20:36,2:10:34,1:41:17,2:01:34,2:22:08,2:43:35,0:19:35,1:24:59,2:52:57
47333011,0:58:05,1:17:48,2:08:31,1:38:44,1:59:08,2:20:48,2:43:06,1:22:14,2:52:58
47353495,0:40:20,1:00:33,1:20:38,2:10:54,1:41:34,2:01:51,2:22:36,2:43:50,0:20:06,1:25:09,2:52:58
47346328,0:36:39,0:54:59,1:13:21,2:00:51,1:32:32,1:51:38,2:14:00,2:41:45,0:18:16,1:17:28,2:53:03
47349959,0:39:56,0:59:55,1:20:08,2:10:38,1:41:00,2:01:19,2:22:31,2:43:41,0:20:03,1:24:33,2:53:03
47322146,0:39:57,0:59:44,1:19:46,2:09:59,1:40:25,2:00:48,2:21:33,2:42:44,0:20:05,1:24:12,2:53:06
47324503,0:41:16,1:01:43,1:21:51,2:10:40,1:41:59,2:01:45,2:22:38,2:43:49,0:20:46,1:26:13,2:53:08
47345118,0:38:36,0:58:11,1:17:59,2:09:21,1:38:42,1:59:51,2:21:24,2:44:06,0:19:10,1:22:28,2:53:12
47356951,0:40:57,1:01:34,1:22:06,2:12:13,1:42:57,2:03:11,2:23:55,2:44:38,0:20:18,1:26:37,2:53:15
47342448,0:41:07,1:01:18,1:21:35,2:11:33,1:42:11,2:02:14,2:23:44,2:44:21,0:20:53,1:26:02,2:53:16
47326168,0:40:38,1:01:21,1:22:01,2:11:40,1:42:50,2:02:48,2:23:05,2:43:56,0:20:03,1:26:35,2:53:20
47359372,0:39:40,0:59:18,1:18:51,2:09:03,1:39:15,1:59:44,2:21:01,2:43:15,0:20:05,1:23:17,2:53:21
47359774,0:36:13,0:54:33,1:13:00,2:05:45,1:32:49,1:55:13,2:19:30,2:43:50,0:17:44,1:17:11,2:53:22
47319830,0:39:43,0:59:24,1:20:07,2:12:21,1:42:08,2:03:00,2:24:02,2:44:53,0:20:02,1:24:57,2:53:22
47340872,0:37:50,0:57:11,1:17:00,2:08:10,1:38:12,1:58:44,2:20:22,2:43:04,0:18:54,1:21:28,2:53:25
47358739,0:40:49,1:01:15,1:21:28,2:10:49,1:42:01,2:01:58,2:22:16,2:43:55,0:20:21,1:25:57,2:53:27
47339956,0:38:19,0:57:56,1:18:23,2:10:21,1:40:09,2:01:09,2:23:06,2:45:22,0:19:25,1:23:16,2:53:33
47355179,0:40:07,1:00:08,1:20:10,2:09:22,1:40:28,2:00:24,2:21:15,2:43:19,0:20:01,1:24:34,2:53:36
47327682,0:39:44,0:59:53,1:20:15,2:09:24,1:40:50,2:00:29,2:20:49,2:42:18,0:19:41,1:24:42,2:53:37
47337351,0:40:06,1:00:30,1:21:01,2:11:24,1:42:07,2:02:30,2:22:58,2:44:26,0:20:01,1:25:37,2:53:38
47337893,0:37:53,0:57:15,1:16:59,2:08:29,1:38:02,1:58:44,2:21:04,2:44:11,0:19:15,1:21:28,2:53:42
47331431,0:38:03,0:57:21,1:16:50,2:06:05,1:36:37,1:56:52,2:18:38,2:43:21,0:18:54,1:21:08,2:53:44
47330412,0:38:02,0:57:14,1:16:19,2:04:39,1:36:05,1:55:25,2:17:38,2:43:20,0:19:11,1:20:34,2:53:46
47349417,0:37:59,0:57:18,1:16:49,2:07:25,1:37:25,1:57:53,2:19:55,2:43:29,0:18:52,1:21:13,2:53:47
47360024,0:40:11,1:00:50,1:21:36,2:11:57,1:42:34,2:02:54,2:23:33,2:44:20,0:19:50,1:26:14,2:53:51
47357879,0:38:35,0:58:21,1:18:34,2:09:42,1:39:35,2:00:07,2:21:59,2:44:14,0:19:08,1:23:05,2:53:51
47338344,0:39:49,1:00:02,1:20:24,2:10:08,1:40:58,2:00:55,2:22:07,2:44:21,0:19:39,1:24:51,2:53:51
47355483,0:35:36,0:53:38,1:12:01,2:04:28,1:32:30,1:53:58,2:17:43,2:42:46,0:17:52,1:16:14,2:53:51
47334752,0:41:25,1:02:02,1:22:35,2:12:23,1:43:22,2:03:29,2:23:49,2:45:08,0:20:55,1:27:08,2:53:54
47356215,0:38:59,0:58:51,1:19:03,2:09:14,1:39:43,1:59:40,2:21:43,2:44:13,0:19:04,1:23:33,2:53:54
47323586,0:37:11,0:56:50,1:16:15,2:09:49,1:37:34,2:00:30,2:21:57,2:44:24,0:18:17,1:20:40,2:53:55
47326073,0:38:19,0:57:50,1:17:26,2:07:40,1:37:55,1:58:01,2:20:29,2:43:47,0:19:10,1:21:49,2:53:58
47342037,0:37:42,0:56:51,1:16:13,2:06:15,1:36:28,1:56:38,2:19:01,2:43:15,0:18:43,1:20:33,2:54:00
47350559,0:37:54,0:57:02,1:16:52,2:06:51,1:37:30,1:57:15,2:19:27,2:43:49,0:18:51,1:21:09,2:54:01
47323115,0:36:57,0:55:51,1:15:15,2:06:04,1:36:27,1:56:38,2:18:40,2:43:11,0:18:34,1:19:43,2:54:04
47361516,0:36:43,0:55:47,1:15:22,2:06:44,1:36:14,1:57:07,2:19:08,2:42:54,0:18:14,1:19:50,2:54:05
47346750,0:37:31,0:56:26,1:15:17,2:06:12,1:35:38,1:56:00,2:19:35,2:42:49,0:18:35,1:19:34,2:54:06
47330038,0:39:42,0:59:37,1:19:45,2:09:39,1:40:06,2:00:03,2:22:04,2:44:47,0:19:49,1:24:09,2:54:07
47340494,0:40:20,1:00:30,1:20:47,2:11:07,1:41:56,2:01:58,2:22:55,2:44:38,0:20:09,1:25:19,2:54:09
47352948,0:39:02,0:58:54,1:19:16,2:10:11,1:40:26,2:00:56,2:22:14,2:44:29,0:19:21,1:23:53,2:54:09
47354492,0:40:20,1:00:48,1:21:43,2:12:26,1:43:04,2:03:26,2:24:00,2:45:12,0:19:57,1:26:20,2:54:11
47326409,0:39:36,0:59:50,1:20:14,2:10:50,1:41:22,2:01:29,2:22:44,2:44:52,0:19:46,1:24:48,2:54:12
47334840,0:37:24,0:56:09,1:15:24,2:06:38,1:36:08,1:56:59,2:19:14,2:44:02,0:18:38,1:19:41,2:54:14
47338726,0:38:20,0:58:29,1:18:52,2:09:44,1:40:03,2:00:22,2:21:58,2:44:31,0:18:59,1:23:35,2:54:15
47329156,0:35:45,0:53:57,1:13:07,2:07:36,1:34:21,1:57:44,2:21:35,2:45:04,0:17:44,1:17:30,2:54:15
47346152,0:37:05,0:55:59,1:15:10,2:06:15,1:35:22,1:56:18,2:19:16,2:43:42,0:18:19,1:19:29,2:54:16
47338527,0:40:41,1:00:46,1:20:53,2:11:04,1:41:38,2:01:52,2:22:55,2:44:41,0:20:46,1:25:21,2:54:19
47350258,0:39:32,0:59:45,1:19:48,2:09:52,1:40:34,2:00:30,2:22:08,2:44:54,0:19:45,1:24:16,2:54:19
47332780,0:41:43,1:02:15,1:22:51,2:13:11,1:43:40,2:04:02,2:24:55,2:45:41,0:21:20,1:27:27,2:54:21
47351091,0:37:39,0:56:49,1:16:41,2:08:44,1:38:08,1:59:05,2:21:10,2:43:56,0:18:42,1:21:12,2:54:21
47361764,0:38:26,0:58:03,1:17:46,2:07:30,1:38:20,1:58:09,2:19:46,2:43:56,0:19:35,1:22:10,2:54:22
47333308,0:38:19,0:57:43,1:17:46,2:09:09,1:38:55,1:59:41,2:21:33,2:44:27,0:19:37,1:22:19,2:54:26
